"Source:","C:\Users\joshm\OneDrive\Documents\KiCad\MK S&H\MK S&H.sch"
"Date:","8/18/2022 8:22:17 PM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","48"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","1","C3","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","5","C4, C8, C9, C10, C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","1","C5","470nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"5","2","C6, C7","CP","Device:CP","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"6","1","CLK_RATE1","250k","Device:R_POT","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~"
"7","1","D1","LED","Device:LED","LED_THT:LED_D5.0mm","~"
"8","2","D2, D3","D","Device:D","Diode_SMD:D_0603_1608Metric","~"
"9","2","IN_ATT1, SLW_AMT1","100k","Device:R_POT","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~"
"10","1","J1","TRIG","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"11","1","J2","SIG","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"12","1","J3","SLW_IN","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"13","1","J4","OUT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"14","1","J5","SLW_OUT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"15","1","J6","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"16","1","J7","NSE_OUT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"17","2","Q1, Q2","BC848","Transistor_BJT:BC848","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"18","1","Q3","MMBFJ113","Transistor_FET:MMBFJ113","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/MMBFJ113-D.PDF"
"19","9","R1, R2, R4, R5, R7, R8, R12, R13, R14","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"20","1","R3","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"21","1","R6","680R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"22","5","R9, R11, R17, R18, R19","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"23","1","R10","51k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"24","1","R15","33k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"25","1","R16","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"26","2","U1, U2","TL074","Amplifier_Operational:TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
