"Source:","C:\Users\joshm\OneDrive\Documents\KiCad\TFE\TFE peak detector.sch"
"Date:","1/30/2023 4:25:12 PM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","45"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","U2","TL074","Amplifier_Operational:TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","47n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","1","C2","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","2","C3, C7","10p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","1","C4","100p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"5","2","C5, C6","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"6","4","C8, C9, C11, C12","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"7","2","C13, C14","10u","Device:CP","Capacitor_SMD:CP_Elec_5x5.4","~"
"8","1","D1","D","Device:D","Diode_SMD:D_0603_1608Metric_Castellated","~"
"9","1","J1","FR_INST","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"10","1","J2","FR_MOD","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"11","1","J3","TO_MOD","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"12","1","J4","TO_AMP","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"13","2","J5, J9","Conn_01x07_Female","Connector:Conn_01x07_Female","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~"
"14","2","J6, J10","Conn_01x07_Male","Connector:Conn_01x07_Male","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~"
"15","1","J7","ENV","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"16","1","J8","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","~"
"17","1","R1","6k8","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"18","1","R2","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"19","2","R3, R6","2M2","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"20","1","R4","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"21","1","R5","39k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"22","1","R7","62k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"23","3","R8, R19, R24","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"24","1","R9","470R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"25","1","R10","15k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"26","3","R14, R16, R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"27","2","R20, R21","470k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"28","1","RV1","B100k","Device:R_POT","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~"
"29","1","RV2","A100k","Device:R_POT","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~"
"30","1","U1","TL072","Amplifier_Operational:TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"31","1","U2","TL074","Amplifier_Operational:TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
